timestamp,domain,status,code,method,rtt_ms,details,source_file
01:57:10,1cfresh.com,OK,200,GET,271.3,,1c
01:57:10,1c.ru,OK,200,GET,228.3,OK,1c
01:57:10,bitrix24.ru,UNKNOWN,0,GET,0,TimeoutError,1c
01:57:10,1c-bitrix.ru,SSL_ERR,0,GET,0,SSL handshake failed,1c
01:57:10,1cloud.ru,OK,200,GET,219.1,OK,1cloud
01:57:10,1tv.ru,SSL_ERR,0,GET,0,SSL handshake failed,1tv
01:57:10,1internet.tv,SSL_ERR,0,GET,0,SSL handshake failed,1tv
01:57:10,2gis.com,HTTP_ERR,0,GET,0,Response error 400,2gis
01:57:10,2gis.ru,UNKNOWN,0,GET,0,TimeoutError,2gis
01:57:10,2gis.ae,HTTP_ERR,0,GET,0,Response error 400,2gis
01:57:10,aeroflot.ru,HTTP_ERR,503,GET,432.5,503 Service Temporarily Unavailable,aeroflot
01:57:10,alfabank.ru,OK,200,GET,200.1,OK,alfabank
01:57:10,auto.ru,OK,200,GET,530.7,Ok,autoru
01:57:10,avito.ru,HTTP_ERR,429,GET,529.2,429 Too Many Requests,avito
01:57:10,avito.st,HTTP_ERR,429,GET,615.4,429 Too Many Requests,avito
01:57:10,av.ru,OK,200,GET,178.8,OK,avru
01:57:10,beeline.ru,UNKNOWN,0,GET,0,TimeoutError,beeline
01:57:10,bronevik.com,OK,200,GET,518.8,OK,bronevik
01:57:10,trbcdn.net,HTTP_ERR,404,GET,250.4,404 Not Found,cdnvideo
01:57:10,citydrive.ru,HTTP_ERR,0,GET,0,Response error 400,citydrive
01:57:10,csat.ru,OK,200,GET,658.1,OK,csat
01:57:10,ddos-guard.net,SSL_ERR,0,GET,0,SSL handshake failed,ddosguard
01:57:10,dellin.ru,HTTP_ERR,401,GET,155.2,401 Unauthorized,dellin
01:57:10,dixy.ru,OK,200,GET,232.7,OK,dixy
01:57:10,dnevnik.ru,OK,200,GET,212.1,OK,dnevnikru
01:57:10,dns-shop.ru,HTTP_ERR,401,GET,176.6,401 Unauthorized,dns-shop
01:57:10,dodopizza.ru,OK,200,GET,166.7,OK,dodopizza
01:57:10,dodopizza.com,SSL_ERR,0,GET,0,SSL handshake failed,dodopizza
